country,iso,disease,year,cases
Singapore,SG,Mumps,2012,521
Singapore,SG,Mumps,2011,501
Singapore,SG,Mumps,2010,452
Singapore,SG,Mumps,2009,631
Singapore,SG,Mumps,2008,801
Singapore,SG,Mumps,2007,780
Singapore,SG,Mumps,2006,844
Singapore,SG,Mumps,2005,1003
Singapore,SG,Mumps,2004,1003
Singapore,SG,Mumps,2003,877
Singapore,SG,Mumps,2002,1090
Singapore,SG,Mumps,2001,1399
Singapore,SG,Mumps,2000,5981
Singapore,SG,Rubella,2019,7
Singapore,SG,Rubella,2018,17
Singapore,SG,Rubella,2017,15
Singapore,SG,Rubella,2013,48
Singapore,SG,Rubella,2012,64
Singapore,SG,Rubella,2011,110
Singapore,SG,Rubella,2010,158
Singapore,SG,Rubella,2009,178
Singapore,SG,Rubella,2008,181
Singapore,SG,Rubella,2007,83
Singapore,SG,Rubella,2006,90
Singapore,SG,Rubella,2005,139
Singapore,SG,Rubella,2004,141
Singapore,SG,Rubella,2003,88
Singapore,SG,Rubella,2002,152
Singapore,SG,Rubella,2001,242
Singapore,SG,Rubella,2000,312
Singapore,SG,Whooping Cough,2018,114
Singapore,SG,Whooping Cough,2017,79
Singapore,SG,Whooping Cough,2013,17
Singapore,SG,Whooping Cough,2012,24
Singapore,SG,Whooping Cough,2011,29
Singapore,SG,Whooping Cough,2010,8
Singapore,SG,Whooping Cough,2009,13
Singapore,SG,Whooping Cough,2008,33
Singapore,SG,Whooping Cough,2007,38
Singapore,SG,Whooping Cough,2006,2
Singapore,SG,Whooping Cough,2005,2
Singapore,SG,Whooping Cough,2004,0
Singapore,SG,Whooping Cough,2003,1
Singapore,SG,Whooping Cough,2002,0
Singapore,SG,Whooping Cough,2001,1
Singapore,SG,Whooping Cough,2000,2
Singapore,SG,Polio,2021,0
Singapore,SG,Polio,2020,0
Singapore,SG,Polio,2019,0
Singapore,SG,Polio,2018,0
Singapore,SG,Polio,2017,0
Singapore,SG,Polio,2016,0
Singapore,SG,Polio,2015,0
Singapore,SG,Polio,2014,0
Singapore,SG,Polio,2013,0
Singapore,SG,Polio,2012,0
Singapore,SG,Polio,2011,0
Singapore,SG,Polio,2010,0
Singapore,SG,Polio,2009,0
Singapore,SG,Polio,2008,0
Singapore,SG,Polio,2007,0
Singapore,SG,Polio,2006,0
Singapore,SG,Polio,2005,0
Singapore,SG,Polio,2004,0
Singapore,SG,Polio,2003,0
Singapore,SG,Polio,2002,0
Singapore,SG,Polio,2001,0
Singapore,SG,Polio,2000,0
Sint Maarten (Dutch part),SX,Measles,2018,0
Sint Maarten (Dutch part),SX,Measles,2017,0
Sint Maarten (Dutch part),SX,Mumps,2018,1
Sint Maarten (Dutch part),SX,Mumps,2017,0
Sint Maarten (Dutch part),SX,Rubella,2018,0
Sint Maarten (Dutch part),SX,Rubella,2017,0
Sint Maarten (Dutch part),SX,Whooping Cough,2018,0
Sint Maarten (Dutch part),SX,Whooping Cough,2017,0
Sint Maarten (Dutch part),SX,Polio,2018,0
Slovakia,SK,Measles,2024,4
Slovakia,SK,Measles,2023,6
Slovakia,SK,Measles,2022,0
Slovakia,SK,Measles,2021,0
Slovakia,SK,Measles,2020,0
Slovakia,SK,Measles,2019,318
Slovakia,SK,Measles,2018,565
Slovakia,SK,Measles,2017,7
Slovakia,SK,Measles,2016,0
Slovakia,SK,Measles,2015,1
Slovakia,SK,Measles,2014,0
Slovakia,SK,Measles,2013,0
Slovakia,SK,Measles,2012,0
Slovakia,SK,Measles,2011,0
Slovakia,SK,Measles,2010,0
Slovakia,SK,Measles,2009,0
Slovakia,SK,Measles,2008,0
Slovakia,SK,Measles,2007,0
Slovakia,SK,Measles,2006,0
Slovakia,SK,Measles,2005,0
Slovakia,SK,Measles,2004,2
Slovakia,SK,Measles,2003,1
Slovakia,SK,Measles,2002,0
Slovakia,SK,Measles,2001,0
Slovakia,SK,Measles,2000,0
Slovakia,SK,Mumps,2024,15
Slovakia,SK,Mumps,2023,26
Slovakia,SK,Mumps,2022,13
Slovakia,SK,Mumps,2021,3
Slovakia,SK,Mumps,2020,9
Slovakia,SK,Mumps,2019,16
Slovakia,SK,Mumps,2018,13
Slovakia,SK,Mumps,2017,29
Slovakia,SK,Mumps,2016,203
Slovakia,SK,Mumps,2015,1707
Slovakia,SK,Mumps,2014,1559
Slovakia,SK,Mumps,2013,218
Slovakia,SK,Mumps,2012,5
Slovakia,SK,Mumps,2011,2
Slovakia,SK,Mumps,2010,2
Slovakia,SK,Mumps,2009,5
Slovakia,SK,Mumps,2008,5
Slovakia,SK,Mumps,2007,5
Slovakia,SK,Mumps,2006,17
Slovakia,SK,Mumps,2005,10
Slovakia,SK,Mumps,2004,14
Slovakia,SK,Mumps,2003,24
Slovakia,SK,Mumps,2002,11
Slovakia,SK,Mumps,2001,20
Slovakia,SK,Mumps,2000,32
Slovakia,SK,Rubella,2024,0
Slovakia,SK,Rubella,2023,0
Slovakia,SK,Rubella,2022,0
Slovakia,SK,Rubella,2021,0
Slovakia,SK,Rubella,2020,1
Slovakia,SK,Rubella,2019,0
Slovakia,SK,Rubella,2018,0
Slovakia,SK,Rubella,2017,0
Slovakia,SK,Rubella,2016,0
Slovakia,SK,Rubella,2015,0
Slovakia,SK,Rubella,2014,0
Slovakia,SK,Rubella,2013,0
Slovakia,SK,Rubella,2012,0
Slovakia,SK,Rubella,2011,0
Slovakia,SK,Rubella,2010,0
Slovakia,SK,Rubella,2009,0
Slovakia,SK,Rubella,2008,0
Slovakia,SK,Rubella,2007,2
Slovakia,SK,Rubella,2006,2
Slovakia,SK,Rubella,2005,1
Slovakia,SK,Rubella,2004,3
Slovakia,SK,Rubella,2003,1
Slovakia,SK,Rubella,2002,7
Slovakia,SK,Rubella,2001,2
Slovakia,SK,Rubella,2000,11
Slovakia,SK,Whooping Cough,2024,7308
Slovakia,SK,Whooping Cough,2023,223
Slovakia,SK,Whooping Cough,2022,127
Slovakia,SK,Whooping Cough,2021,87
Slovakia,SK,Whooping Cough,2020,706
Slovakia,SK,Whooping Cough,2019,702
Slovakia,SK,Whooping Cough,2018,376
Slovakia,SK,Whooping Cough,2017,191
Slovakia,SK,Whooping Cough,2016,289
Slovakia,SK,Whooping Cough,2015,334
Slovakia,SK,Whooping Cough,2014,1123
Slovakia,SK,Whooping Cough,2013,907
Slovakia,SK,Whooping Cough,2012,950
Slovakia,SK,Whooping Cough,2011,936
Slovakia,SK,Whooping Cough,2010,1379
Slovakia,SK,Whooping Cough,2009,288
Slovakia,SK,Whooping Cough,2008,105
Slovakia,SK,Whooping Cough,2007,21
Slovakia,SK,Whooping Cough,2006,21
Slovakia,SK,Whooping Cough,2005,17
Slovakia,SK,Whooping Cough,2004,21
Slovakia,SK,Whooping Cough,2003,47
Slovakia,SK,Whooping Cough,2002,36
Slovakia,SK,Whooping Cough,2001,3
Slovakia,SK,Whooping Cough,2000,43
Slovakia,SK,Polio,2021,0
Slovakia,SK,Polio,2020,0
Slovakia,SK,Polio,2019,0
Slovakia,SK,Polio,2018,0
Slovakia,SK,Polio,2017,0
Slovakia,SK,Polio,2016,0
Slovakia,SK,Polio,2015,0
Slovakia,SK,Polio,2014,0
Slovakia,SK,Polio,2013,0
Slovakia,SK,Polio,2012,0
Slovakia,SK,Polio,2011,0
Slovakia,SK,Polio,2010,0
Slovakia,SK,Polio,2009,0
Slovakia,SK,Polio,2008,0
Slovakia,SK,Polio,2007,0
Slovakia,SK,Polio,2006,0
Slovakia,SK,Polio,2005,0
Slovakia,SK,Polio,2004,0
Slovakia,SK,Polio,2003,0
Slovakia,SK,Polio,2002,0
Slovakia,SK,Polio,2001,0
Slovakia,SK,Polio,2000,0
Slovenia,SI,Measles,2024,17
Slovenia,SI,Measles,2023,1
Slovenia,SI,Measles,2022,0
Slovenia,SI,Measles,2021,0
Slovenia,SI,Measles,2020,6
Slovenia,SI,Measles,2019,51
Slovenia,SI,Measles,2018,9
Slovenia,SI,Measles,2017,8
Slovenia,SI,Measles,2016,1
Slovenia,SI,Measles,2015,18
Slovenia,SI,Measles,2014,52
Slovenia,SI,Measles,2013,1
Slovenia,SI,Measles,2012,2
Slovenia,SI,Measles,2011,22
Slovenia,SI,Measles,2010,2
Slovenia,SI,Measles,2009,0
Slovenia,SI,Measles,2008,0
Slovenia,SI,Measles,2007,0
Slovenia,SI,Measles,2006,0
Slovenia,SI,Measles,2005,0
Slovenia,SI,Measles,2004,0
Slovenia,SI,Measles,2003,0
Slovenia,SI,Measles,2002,0
Slovenia,SI,Measles,2001,0
Slovenia,SI,Mumps,2024,1
Slovenia,SI,Mumps,2023,0
Slovenia,SI,Mumps,2022,1
Slovenia,SI,Mumps,2021,1
Slovenia,SI,Mumps,2020,0
Slovenia,SI,Mumps,2019,0
Slovenia,SI,Mumps,2018,0
Slovenia,SI,Mumps,2017,3
Slovenia,SI,Mumps,2016,0
Slovenia,SI,Mumps,2015,1
Slovenia,SI,Mumps,2014,1
Slovenia,SI,Mumps,2013,1
Slovenia,SI,Mumps,2012,8
Slovenia,SI,Mumps,2011,4
Slovenia,SI,Mumps,2010,5
Slovenia,SI,Mumps,2009,27
Slovenia,SI,Mumps,2008,32
Slovenia,SI,Mumps,2007,22
Slovenia,SI,Mumps,2006,23
Slovenia,SI,Mumps,2005,13
Slovenia,SI,Mumps,2004,22
Slovenia,SI,Mumps,2003,42
Slovenia,SI,Mumps,2002,36
Slovenia,SI,Mumps,2001,43
Slovenia,SI,Rubella,2024,0
Slovenia,SI,Rubella,2023,0
Slovenia,SI,Rubella,2022,0
Slovenia,SI,Rubella,2021,0
Slovenia,SI,Rubella,2020,0
Slovenia,SI,Rubella,2019,0
Slovenia,SI,Rubella,2018,0
Slovenia,SI,Rubella,2017,0
Slovenia,SI,Rubella,2016,0
Slovenia,SI,Rubella,2015,0
Slovenia,SI,Rubella,2014,0
Slovenia,SI,Rubella,2013,0
Slovenia,SI,Rubella,2012,0
Slovenia,SI,Rubella,2011,0
Slovenia,SI,Rubella,2010,0
Slovenia,SI,Rubella,2009,0
Slovenia,SI,Rubella,2008,0
Slovenia,SI,Rubella,2007,1
Slovenia,SI,Rubella,2006,1
Slovenia,SI,Rubella,2005,0
Slovenia,SI,Rubella,2004,1
Slovenia,SI,Rubella,2003,8
Slovenia,SI,Rubella,2002,3
Slovenia,SI,Rubella,2001,8
Slovenia,SI,Whooping Cough,2024,1920
Slovenia,SI,Whooping Cough,2023,126
Slovenia,SI,Whooping Cough,2022,51
Slovenia,SI,Whooping Cough,2021,6
Slovenia,SI,Whooping Cough,2020,42
Slovenia,SI,Whooping Cough,2019,129
Slovenia,SI,Whooping Cough,2018,213
Slovenia,SI,Whooping Cough,2017,213
Slovenia,SI,Whooping Cough,2016,127
Slovenia,SI,Whooping Cough,2015,68
Slovenia,SI,Whooping Cough,2014,399
Slovenia,SI,Whooping Cough,2013,169
Slovenia,SI,Whooping Cough,2012,178
Slovenia,SI,Whooping Cough,2011,284
Slovenia,SI,Whooping Cough,2010,610
Slovenia,SI,Whooping Cough,2009,442
Slovenia,SI,Whooping Cough,2008,181
Slovenia,SI,Whooping Cough,2007,706
Slovenia,SI,Whooping Cough,2006,551
Slovenia,SI,Whooping Cough,2005,75
Slovenia,SI,Whooping Cough,2004,113
Slovenia,SI,Whooping Cough,2003,180
Slovenia,SI,Whooping Cough,2002,29
Slovenia,SI,Whooping Cough,2001,77
Slovenia,SI,Polio,2022,0
Slovenia,SI,Polio,2021,0
Slovenia,SI,Polio,2020,0
Slovenia,SI,Polio,2019,0
Slovenia,SI,Polio,2018,0
Slovenia,SI,Polio,2017,0
Slovenia,SI,Polio,2016,0
Slovenia,SI,Polio,2015,0
Slovenia,SI,Polio,2014,0
Slovenia,SI,Polio,2013,0
Slovenia,SI,Polio,2012,0
Slovenia,SI,Polio,2011,0
Slovenia,SI,Polio,2010,0
Slovenia,SI,Polio,2009,0
Slovenia,SI,Polio,2008,0
Slovenia,SI,Polio,2007,0
Slovenia,SI,Polio,2006,0
Slovenia,SI,Polio,2005,0
Slovenia,SI,Polio,2004,0
Slovenia,SI,Polio,2003,0
Slovenia,SI,Polio,2002,0
Slovenia,SI,Polio,2001,0
Slovenia,SI,Polio,2000,0
Solomon Islands,SB,Measles,2023,0
Solomon Islands,SB,Measles,2018,0
Solomon Islands,SB,Measles,2017,0
Solomon Islands,SB,Measles,2016,0
Solomon Islands,SB,Measles,2015,0
Solomon Islands,SB,Measles,2013,0
Solomon Islands,SB,Measles,2012,0
Solomon Islands,SB,Measles,2011,0
Solomon Islands,SB,Measles,2010,0
Solomon Islands,SB,Measles,2009,0
Solomon Islands,SB,Measles,2008,0
Solomon Islands,SB,Measles,2007,0
Solomon Islands,SB,Measles,2006,0
Solomon Islands,SB,Measles,2005,0
Solomon Islands,SB,Measles,2004,0
Solomon Islands,SB,Measles,2003,0
Solomon Islands,SB,Measles,2002,0
Solomon Islands,SB,Measles,2001,0
Solomon Islands,SB,Mumps,2023,104
Solomon Islands,SB,Mumps,2018,0
Solomon Islands,SB,Mumps,2017,0
Solomon Islands,SB,Mumps,2013,0
Solomon Islands,SB,Mumps,2012,0
Solomon Islands,SB,Mumps,2011,0
Solomon Islands,SB,Mumps,2009,0
Solomon Islands,SB,Mumps,2008,0
Solomon Islands,SB,Mumps,2007,0
Solomon Islands,SB,Mumps,2006,0
Solomon Islands,SB,Mumps,2002,0
Solomon Islands,SB,Mumps,2001,0
Solomon Islands,SB,Rubella,2024,0
Solomon Islands,SB,Rubella,2023,0
Solomon Islands,SB,Rubella,2021,0
Solomon Islands,SB,Rubella,2019,0
Solomon Islands,SB,Rubella,2018,0
Solomon Islands,SB,Rubella,2017,0
Solomon Islands,SB,Rubella,2013,0
Solomon Islands,SB,Rubella,2011,0
Solomon Islands,SB,Rubella,2010,0
Solomon Islands,SB,Rubella,2009,0
Solomon Islands,SB,Rubella,2008,0
Solomon Islands,SB,Rubella,2007,0
Solomon Islands,SB,Rubella,2006,0
Solomon Islands,SB,Rubella,2002,0
Solomon Islands,SB,Rubella,2001,0
Solomon Islands,SB,Whooping Cough,2022,2
Solomon Islands,SB,Whooping Cough,2021,78
Solomon Islands,SB,Whooping Cough,2018,0
Solomon Islands,SB,Whooping Cough,2013,0
Solomon Islands,SB,Whooping Cough,2012,0
Solomon Islands,SB,Whooping Cough,2011,0
Solomon Islands,SB,Whooping Cough,2010,0
Solomon Islands,SB,Whooping Cough,2009,0
Solomon Islands,SB,Whooping Cough,2008,0
Solomon Islands,SB,Whooping Cough,2007,35
Solomon Islands,SB,Whooping Cough,2006,24
Solomon Islands,SB,Whooping Cough,2005,191
Solomon Islands,SB,Whooping Cough,2004,0
Solomon Islands,SB,Whooping Cough,2003,0
Solomon Islands,SB,Whooping Cough,2002,0
Solomon Islands,SB,Whooping Cough,2001,61
Solomon Islands,SB,Polio,2010,0
Solomon Islands,SB,Polio,2008,0
Solomon Islands,SB,Polio,2007,0
Solomon Islands,SB,Polio,2006,0
Solomon Islands,SB,Polio,2005,0
Solomon Islands,SB,Polio,2004,0
Solomon Islands,SB,Polio,2003,0
Solomon Islands,SB,Polio,2002,0
Solomon Islands,SB,Polio,2001,0
Solomon Islands,SB,Polio,2000,0
Somalia,SO,Measles,2024,1529
Somalia,SO,Measles,2023,3167
Somalia,SO,Measles,2022,17361
Somalia,SO,Measles,2021,7191
Somalia,SO,Measles,2020,2531
Somalia,SO,Measles,2019,283
Somalia,SO,Measles,2018,9126
Somalia,SO,Measles,2017,23039
Somalia,SO,Measles,2016,26
Somalia,SO,Measles,2015,7497
Somalia,SO,Measles,2014,10229
Somalia,SO,Measles,2013,3173
Somalia,SO,Measles,2012,9983
Somalia,SO,Measles,2011,17298
Somalia,SO,Measles,2010,115
Somalia,SO,Measles,2009,13
Somalia,SO,Measles,2008,1081
Somalia,SO,Measles,2007,1149
Somalia,SO,Measles,2006,7
Somalia,SO,Measles,2004,12008
Somalia,SO,Measles,2003,8257
Somalia,SO,Measles,2002,9559
Somalia,SO,Measles,2001,3571
Somalia,SO,Measles,2000,3965
Somalia,SO,Mumps,2019,0
Somalia,SO,Rubella,2023,2407
Somalia,SO,Rubella,2019,0
Somalia,SO,Rubella,2014,1
Somalia,SO,Whooping Cough,2020,0
Somalia,SO,Whooping Cough,2019,0
Somalia,SO,Whooping Cough,2018,114
Somalia,SO,Whooping Cough,2013,1001
Somalia,SO,Whooping Cough,2012,3784
Somalia,SO,Whooping Cough,2011,3028
Somalia,SO,Whooping Cough,2010,665
Somalia,SO,Whooping Cough,2009,823
Somalia,SO,Whooping Cough,2007,1347
Somalia,SO,Polio,2023,8
Somalia,SO,Polio,2022,5
Somalia,SO,Polio,2021,1
Somalia,SO,Polio,2020,14
Somalia,SO,Polio,2019,3
Somalia,SO,Polio,2018,12
Somalia,SO,Polio,2017,0
Somalia,SO,Polio,2016,0
Somalia,SO,Polio,2015,0
Somalia,SO,Polio,2014,5
Somalia,SO,Polio,2013,195
Somalia,SO,Polio,2012,1
Somalia,SO,Polio,2011,9
Somalia,SO,Polio,2010,1
Somalia,SO,Polio,2009,6
Somalia,SO,Polio,2008,1
Somalia,SO,Polio,2007,8
Somalia,SO,Polio,2006,35
Somalia,SO,Polio,2005,185
Somalia,SO,Polio,2004,0
Somalia,SO,Polio,2003,0
Somalia,SO,Polio,2002,3
Somalia,SO,Polio,2001,7
Somalia,SO,Polio,2000,96
South Africa,ZA,Measles,2024,931
South Africa,ZA,Measles,2023,1033
South Africa,ZA,Measles,2022,400
South Africa,ZA,Measles,2021,21
South Africa,ZA,Measles,2020,40
South Africa,ZA,Measles,2019,59
South Africa,ZA,Measles,2018,71
South Africa,ZA,Measles,2017,210
South Africa,ZA,Measles,2016,18
South Africa,ZA,Measles,2015,17
South Africa,ZA,Measles,2014,66
South Africa,ZA,Measles,2013,25
South Africa,ZA,Measles,2012,32
South Africa,ZA,Measles,2011,92
South Africa,ZA,Measles,2010,12499
South Africa,ZA,Measles,2009,5857
South Africa,ZA,Measles,2008,39
South Africa,ZA,Measles,2007,31
South Africa,ZA,Measles,2006,81
South Africa,ZA,Measles,2005,615
South Africa,ZA,Measles,2004,830
South Africa,ZA,Measles,2003,244
South Africa,ZA,Measles,2002,1043
South Africa,ZA,Measles,2001,1166
South Africa,ZA,Measles,2000,1459
South Africa,ZA,Mumps,2018,0
South Africa,ZA,Mumps,2002,24
South Africa,ZA,Rubella,2024,15100
South Africa,ZA,Rubella,2023,870
South Africa,ZA,Rubella,2022,23
South Africa,ZA,Rubella,2021,770
South Africa,ZA,Rubella,2020,141
South Africa,ZA,Rubella,2019,1370
South Africa,ZA,Rubella,2018,1213
South Africa,ZA,Rubella,2017,1876
South Africa,ZA,Rubella,2016,819
South Africa,ZA,Rubella,2015,54
South Africa,ZA,Rubella,2014,10
South Africa,ZA,Rubella,2013,103
South Africa,ZA,Rubella,2012,2298
South Africa,ZA,Rubella,2011,3266
South Africa,ZA,Rubella,2009,2975
South Africa,ZA,Rubella,2007,1072
South Africa,ZA,Rubella,2005,428
South Africa,ZA,Rubella,2004,612
South Africa,ZA,Rubella,2003,2089
South Africa,ZA,Rubella,2002,208
South Africa,ZA,Rubella,2000,541
South Africa,ZA,Whooping Cough,2024,79
South Africa,ZA,Whooping Cough,2023,268
South Africa,ZA,Whooping Cough,2022,789
South Africa,ZA,Whooping Cough,2021,557
South Africa,ZA,Whooping Cough,2020,104
South Africa,ZA,Whooping Cough,2019,557
South Africa,ZA,Whooping Cough,2018,955
South Africa,ZA,Whooping Cough,2017,102
South Africa,ZA,Whooping Cough,2016,40
South Africa,ZA,Whooping Cough,2015,103
South Africa,ZA,Whooping Cough,2014,230
South Africa,ZA,Whooping Cough,2013,116
South Africa,ZA,Whooping Cough,2011,181
South Africa,ZA,Whooping Cough,2009,4
South Africa,ZA,Whooping Cough,2003,8
South Africa,ZA,Whooping Cough,2002,5
South Africa,ZA,Whooping Cough,2001,24
South Africa,ZA,Whooping Cough,2000,8
South Africa,ZA,Polio,2021,0
South Africa,ZA,Polio,2020,0
South Africa,ZA,Polio,2019,0
South Africa,ZA,Polio,2018,0
South Africa,ZA,Polio,2017,0
South Africa,ZA,Polio,2016,0
South Africa,ZA,Polio,2015,0
South Africa,ZA,Polio,2014,0
South Africa,ZA,Polio,2013,0
South Africa,ZA,Polio,2012,0
South Africa,ZA,Polio,2011,0
South Africa,ZA,Polio,2010,0
South Africa,ZA,Polio,2009,0
South Africa,ZA,Polio,2008,0
South Africa,ZA,Polio,2007,0
South Africa,ZA,Polio,2006,0
South Africa,ZA,Polio,2005,0
South Africa,ZA,Polio,2004,0
South Africa,ZA,Polio,2003,0
South Africa,ZA,Polio,2002,0
South Africa,ZA,Polio,2001,0
South Africa,ZA,Polio,2000,0
South Sudan,SS,Measles,2024,3493
South Sudan,SS,Measles,2023,7957
South Sudan,SS,Measles,2022,3608
South Sudan,SS,Measles,2020,1290
South Sudan,SS,Measles,2019,3401
South Sudan,SS,Measles,2018,263
South Sudan,SS,Measles,2017,487
South Sudan,SS,Measles,2016,898
South Sudan,SS,Measles,2015,878
South Sudan,SS,Measles,2014,441
South Sudan,SS,Measles,2013,525
South Sudan,SS,Measles,2012,1952
South Sudan,SS,Measles,2011,1256
South Sudan,SS,Mumps,2022,0
South Sudan,SS,Mumps,2021,0
South Sudan,SS,Mumps,2017,0
South Sudan,SS,Mumps,2015,0
South Sudan,SS,Mumps,2014,0
South Sudan,SS,Rubella,2023,44
South Sudan,SS,Rubella,2022,187
South Sudan,SS,Rubella,2020,44
South Sudan,SS,Rubella,2019,149
South Sudan,SS,Rubella,2018,106
South Sudan,SS,Rubella,2017,72
South Sudan,SS,Rubella,2015,47
South Sudan,SS,Rubella,2014,0
South Sudan,SS,Rubella,2012,20
South Sudan,SS,Whooping Cough,2023,52
South Sudan,SS,Whooping Cough,2022,0
South Sudan,SS,Whooping Cough,2021,77
South Sudan,SS,Whooping Cough,2017,0
South Sudan,SS,Whooping Cough,2015,3
South Sudan,SS,Whooping Cough,2014,0
South Sudan,SS,Polio,2023,3
South Sudan,SS,Polio,2022,0
South Sudan,SS,Polio,2021,9
South Sudan,SS,Polio,2020,50
South Sudan,SS,Polio,2019,0
South Sudan,SS,Polio,2018,0
South Sudan,SS,Polio,2017,0
South Sudan,SS,Polio,2016,0
South Sudan,SS,Polio,2015,0
South Sudan,SS,Polio,2014,0
South Sudan,SS,Polio,2013,0
South Sudan,SS,Polio,2012,0
South Sudan,SS,Polio,2011,0
South Sudan,SS,Polio,2001,0
South Sudan,SS,Polio,2000,0
Spain,ES,Measles,2024,227
Spain,ES,Measles,2023,15
Spain,ES,Measles,2022,1
Spain,ES,Measles,2021,2
Spain,ES,Measles,2020,89
Spain,ES,Measles,2019,288
Spain,ES,Measles,2018,225
Spain,ES,Measles,2017,161
Spain,ES,Measles,2016,37
Spain,ES,Measles,2015,115
Spain,ES,Measles,2014,154
Spain,ES,Measles,2013,131
Spain,ES,Measles,2012,1204
Spain,ES,Measles,2011,3802
Spain,ES,Measles,2010,302
Spain,ES,Measles,2009,41
Spain,ES,Measles,2008,297
Spain,ES,Measles,2007,267
Spain,ES,Measles,2006,362
Spain,ES,Measles,2005,22
Spain,ES,Measles,2004,26
Spain,ES,Measles,2003,256
Spain,ES,Measles,2002,67
Spain,ES,Measles,2000,152
Spain,ES,Mumps,2024,2510
Spain,ES,Mumps,2023,1939
Spain,ES,Mumps,2022,1452
Spain,ES,Mumps,2021,525
Spain,ES,Mumps,2020,1881
Spain,ES,Mumps,2019,9459
Spain,ES,Mumps,2018,9129
Spain,ES,Mumps,2017,10082
Spain,ES,Mumps,2016,4999
Spain,ES,Mumps,2013,13951
Spain,ES,Mumps,2012,9539
Spain,ES,Mumps,2011,4416
Spain,ES,Mumps,2010,2516
Spain,ES,Mumps,2009,2036
Spain,ES,Mumps,2008,3816
Spain,ES,Mumps,2007,10337
Spain,ES,Mumps,2006,6797
Spain,ES,Mumps,2005,2349
Spain,ES,Mumps,2003,1623
Spain,ES,Mumps,2002,4495
Spain,ES,Mumps,2000,9391
Spain,ES,Rubella,2024,0
Spain,ES,Rubella,2023,0
Spain,ES,Rubella,2022,0
Spain,ES,Rubella,2021,0
Spain,ES,Rubella,2020,1
Spain,ES,Rubella,2019,3
Spain,ES,Rubella,2018,12
Spain,ES,Rubella,2017,1
Spain,ES,Rubella,2016,2
Spain,ES,Rubella,2015,3
Spain,ES,Rubella,2014,5
Spain,ES,Rubella,2013,2
Spain,ES,Rubella,2012,64
Spain,ES,Rubella,2011,30
Spain,ES,Rubella,2010,9
Spain,ES,Rubella,2009,20
Spain,ES,Rubella,2008,70
Spain,ES,Rubella,2007,69
Spain,ES,Rubella,2006,87
Spain,ES,Rubella,2005,592
Spain,ES,Rubella,2003,115
Spain,ES,Rubella,2002,143
Spain,ES,Rubella,2000,345
Spain,ES,Whooping Cough,2024,31112
Spain,ES,Whooping Cough,2023,2560
Spain,ES,Whooping Cough,2022,215
Spain,ES,Whooping Cough,2021,57
Spain,ES,Whooping Cough,2020,242
Spain,ES,Whooping Cough,2019,3075
Spain,ES,Whooping Cough,2018,3665
Spain,ES,Whooping Cough,2017,4633
Spain,ES,Whooping Cough,2016,4892
Spain,ES,Whooping Cough,2013,2342
Spain,ES,Whooping Cough,2012,3439
Spain,ES,Whooping Cough,2011,3088
Spain,ES,Whooping Cough,2010,739
Spain,ES,Whooping Cough,2009,393
Spain,ES,Whooping Cough,2008,563
Spain,ES,Whooping Cough,2007,556
Spain,ES,Whooping Cough,2006,378
Spain,ES,Whooping Cough,2005,295
Spain,ES,Whooping Cough,2003,512
Spain,ES,Whooping Cough,2002,345
Spain,ES,Whooping Cough,2000,921
Spain,ES,Polio,2021,0
Spain,ES,Polio,2020,0
Spain,ES,Polio,2019,0
Spain,ES,Polio,2018,0
Spain,ES,Polio,2017,0
Spain,ES,Polio,2016,0
Spain,ES,Polio,2015,0
Spain,ES,Polio,2014,0
Spain,ES,Polio,2013,0
Spain,ES,Polio,2012,0
Spain,ES,Polio,2011,0
Spain,ES,Polio,2010,0
Spain,ES,Polio,2009,0
Spain,ES,Polio,2008,0
Spain,ES,Polio,2007,0
Spain,ES,Polio,2006,0
Spain,ES,Polio,2005,0
Spain,ES,Polio,2004,0
Spain,ES,Polio,2003,0
Spain,ES,Polio,2002,0
Spain,ES,Polio,2001,0
Spain,ES,Polio,2000,0
Sri Lanka,LK,Measles,2024,298
Sri Lanka,LK,Measles,2023,810
Sri Lanka,LK,Measles,2022,0
Sri Lanka,LK,Measles,2020,2
Sri Lanka,LK,Measles,2019,49
Sri Lanka,LK,Measles,2018,1
Sri Lanka,LK,Measles,2017,1
Sri Lanka,LK,Measles,2016,112
Sri Lanka,LK,Measles,2015,1568
Sri Lanka,LK,Measles,2014,1686
Sri Lanka,LK,Measles,2013,2107
Sri Lanka,LK,Measles,2012,51
Sri Lanka,LK,Measles,2011,60
Sri Lanka,LK,Measles,2010,79
Sri Lanka,LK,Measles,2009,21
Sri Lanka,LK,Measles,2008,33
Sri Lanka,LK,Measles,2007,44
Sri Lanka,LK,Measles,2006,0
Sri Lanka,LK,Measles,2005,3
Sri Lanka,LK,Measles,2004,35
Sri Lanka,LK,Measles,2003,65
Sri Lanka,LK,Measles,2002,139
Sri Lanka,LK,Measles,2001,309
Sri Lanka,LK,Measles,2000,16527
Sri Lanka,LK,Mumps,2024,217
Sri Lanka,LK,Mumps,2023,103
Sri Lanka,LK,Mumps,2022,73
Sri Lanka,LK,Mumps,2021,73
Sri Lanka,LK,Mumps,2020,170
Sri Lanka,LK,Mumps,2019,248
Sri Lanka,LK,Mumps,2018,290
Sri Lanka,LK,Mumps,2017,252
Sri Lanka,LK,Mumps,2016,311
Sri Lanka,LK,Mumps,2015,338
